,country,id
0,Afghanistan,AF
1,Albania,AL
2,Algeria,DZ
3,Angola,AO
4,Argentina,AR
5,Armenia,AM
6,Australia,AU
7,Austria,AT
8,Azerbaijan,AZ
9,Bahrain,BH
10,Bangladesh,BD
11,Belarus,BY
12,Belgium,BE
13,Belize,BZ
14,Benin,BJ
15,Bhutan,BT
16,Bolivia,BO
17,Bosnia and Herzegovina,BA
18,Botswana,BW
19,Brazil,BR
20,Bulgaria,BG
21,Burkina Faso,BF
22,Burundi,BI
23,Cambodia,KH
24,Cameroon,CM
25,Canada,CA
26,Central African Republic,CF
27,Chad,TD
28,Chile,CL
29,China,CN
30,Colombia,CO
31,Comoros,KM
32,Congo (Brazzaville),CD
33,Congo (Kinshasa),CD
34,Costa Rica,CR
35,Croatia,HR
36,Cyprus,CY
37,Czech Republic,CZ
38,Denmark,DK
39,Djibouti,DJ
40,Dominican Republic,DO
41,Ecuador,EC
42,Egypt,EG
43,El Salvador,SV
44,Estonia,EE
45,Ethiopia,ET
46,Finland,FI
47,France,FR
48,Gabon,GA
49,Gambia,GM
50,Georgia,GE
51,Germany,DE
52,Ghana,GH
53,Greece,GR
54,Guatemala,GT
55,Guinea,GN
56,Haiti,HT
57,Honduras,HN
58,Hong Kong S.A.R. of China,HK
59,Hungary,HU
60,Iceland,IS
61,India,IN
62,Indonesia,ID
63,Iran,IR
64,Iraq,IQ
65,Ireland,IE
66,Israel,IL
67,Italy,IT
68,Ivory Coast,CI
69,Jamaica,JM
70,Japan,JP
71,Jordan,JO
72,Kazakhstan,KZ
73,Kenya,KE
74,Kosovo,XK
75,Kuwait,KW
76,Kyrgyzstan,KG
77,Laos,LA
78,Latvia,LV
79,Lebanon,LB
80,Lesotho,LS
81,Liberia,LR
82,Libya,LY
83,Lithuania,LT
84,Luxembourg,LU
85,Madagascar,MG
86,Malawi,MW
87,Malaysia,MY
88,Maldives,MV
89,Mali,ML
90,Malta,MT
91,Mauritania,MR
92,Mauritius,MU
93,Mexico,MX
94,Moldova,MD
95,Mongolia,MN
96,Montenegro,ME
97,Morocco,MA
98,Mozambique,MZ
99,Myanmar,MM
100,Namibia,NA
101,Nepal,NP
102,Netherlands,NL
103,New Zealand,NZ
104,Nicaragua,NI
105,Niger,NE
106,Nigeria,NG
107,North Cyprus,Not found
108,North Macedonia,MK
109,Norway,NO
110,Oman,OM
111,Pakistan,PK
112,Palestinian Territories,PS
113,Panama,PA
114,Paraguay,PY
115,Peru,PE
116,Philippines,PH
117,Poland,PL
118,Portugal,PT
119,Qatar,QA
120,Romania,RO
121,Russia,RU
122,Rwanda,RW
123,Saudi Arabia,SA
124,Senegal,SN
125,Serbia,RS
126,Sierra Leone,SL
127,Singapore,SG
128,Slovakia,SK
129,Slovenia,SI
130,Somalia,SO
131,Somaliland region,SO
132,South Africa,ZA
133,South Korea,KR
134,South Sudan,SS
135,Spain,ES
136,Sri Lanka,LK
137,Sudan,SD
138,Suriname,SR
139,Swaziland,SZ
140,Sweden,SE
141,Switzerland,CH
142,Syria,SY
143,Taiwan Province of China,TW
144,Tajikistan,TJ
145,Tanzania,TZ
146,Thailand,TH
147,Togo,TG
148,Trinidad and Tobago,TT
149,Tunisia,TN
150,Turkey,TR
151,Turkmenistan,TM
152,Uganda,UG
153,Ukraine,UA
154,United Arab Emirates,AE
155,United Kingdom,GB
156,United States,US
157,Uruguay,UY
158,Uzbekistan,UZ
159,Venezuela,VE
160,Vietnam,VN
161,Yemen,YE
162,Zambia,ZM
163,Zimbabwe,ZW
