,country,year,happiness_rating,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
0,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731
1,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.23600000000000002,0.7759999999999999
2,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823
3,Afghanistan,2014,3.1310000000000002,7.718,0.526,52.88,0.509,0.10400000000000001,0.871
4,Afghanistan,2015,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999
5,Afghanistan,2016,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999
6,Afghanistan,2017,2.662,7.697,0.491,52.8,0.42700000000000005,-0.121,0.9540000000000001
7,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.9279999999999999
8,Afghanistan,2019,2.375,7.697,0.42,52.4,0.39399999999999996,-0.10800000000000001,0.924
9,Albania,2011,5.867000000000001,9.331,0.759,66.68,0.48700000000000004,-0.205,0.877
10,Albania,2012,5.51,9.347000000000001,0.785,66.96,0.602,-0.16899999999999998,0.848
11,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863
12,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883
13,Albania,2015,4.607,9.402999999999999,0.639,67.8,0.7040000000000001,-0.081,0.885
14,Albania,2016,4.511,9.437000000000001,0.638,68.1,0.73,-0.017,0.9009999999999999
15,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999
16,Albania,2018,5.004,9.517999999999999,0.684,68.7,0.8240000000000001,0.009000000000000001,0.899
17,Albania,2019,4.995,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914
18,Albania,2020,5.365,9.497,0.71,69.3,0.754,0.006999999999999999,0.8909999999999999
19,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.18100000000000002,0.638
20,Algeria,2012,5.605,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69
21,Algeria,2014,6.355,9.335,0.818,65.14,,,
22,Algeria,2016,5.341,9.362,0.7490000000000001,65.5,,,
23,Algeria,2017,5.249,9.354,0.807,65.7,0.43700000000000006,-0.16699999999999998,0.7
24,Algeria,2018,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759
25,Algeria,2019,4.745,9.337,0.8029999999999999,66.1,0.385,0.005,0.741
26,Angola,2011,5.5889999999999995,8.946,0.723,52.5,0.584,0.055,0.9109999999999999
27,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.9059999999999999
28,Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.10400000000000001,0.816
29,Angola,2014,3.795,9.017000000000001,0.755,54.6,0.375,-0.168,0.8340000000000001
30,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755
31,Argentina,2012,6.468,10.091000000000001,0.902,67.66,0.747,-0.14800000000000002,0.8170000000000001
32,Argentina,2013,6.582000000000001,10.103,0.91,67.84,0.737,-0.13,0.823
33,Argentina,2014,6.671,10.067,0.9179999999999999,68.02,0.745,-0.16399999999999998,0.8540000000000001
34,Argentina,2015,6.697,10.083,0.9259999999999999,68.2,0.8809999999999999,-0.174,0.851
35,Argentina,2016,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851
36,Argentina,2017,6.039,10.067,0.907,68.6,0.8320000000000001,-0.18600000000000003,0.841
37,Argentina,2018,5.792999999999999,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855
38,Argentina,2019,6.086,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.21100000000000002,0.83
39,Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816
40,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875
41,Armenia,2012,4.32,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893
42,Armenia,2013,4.277,9.277000000000001,0.723,65.68,0.504,-0.195,0.9
43,Armenia,2014,4.453,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92
