id,country,year,happiness_rating,gdp_per_capita
AE,United Arab Emirates,2011,7.1,10.9
AE,United Arab Emirates,2012,7.2,11
AE,United Arab Emirates,2013,6.6,11
AE,United Arab Emirates,2014,6.5,11
AE,United Arab Emirates,2015,6.6,11.1
AE,United Arab Emirates,2016,6.8,11.1
AE,United Arab Emirates,2017,7,11.1
AE,United Arab Emirates,2018,6.6,11.1
AE,United Arab Emirates,2019,6.7,11.1
AE,United Arab Emirates,2020,6.5,11.1
AF,Afghanistan,2011,3.8,7.6
AF,Afghanistan,2012,3.8,7.7
AF,Afghanistan,2013,3.6,7.7
AF,Afghanistan,2014,3.1,7.7
AF,Afghanistan,2015,4,7.7
AF,Afghanistan,2016,4.2,7.7
AF,Afghanistan,2017,2.7,7.7
AF,Afghanistan,2018,2.7,7.7
AF,Afghanistan,2019,2.4,7.7
AL,Albania,2011,5.9,9.3
AL,Albania,2012,5.5,9.3
AL,Albania,2013,4.6,9.4
AL,Albania,2014,4.8,9.4
AL,Albania,2015,4.6,9.4
AL,Albania,2016,4.5,9.4
AL,Albania,2017,4.6,9.5
AL,Albania,2018,5,9.5
AL,Albania,2019,5,9.5
AL,Albania,2020,5.4,9.5
AM,Armenia,2011,4.3,9.2
AM,Armenia,2012,4.3,9.2
AM,Armenia,2013,4.3,9.3
AM,Armenia,2014,4.5,9.3
AM,Armenia,2015,4.3,9.3
AM,Armenia,2016,4.3,9.3
AM,Armenia,2017,4.3,9.4
AM,Armenia,2018,5.1,9.5
AM,Armenia,2019,5.5,9.5
AO,Angola,2011,5.6,8.9
AO,Angola,2012,4.4,9
AO,Angola,2013,3.9,9
AO,Angola,2014,3.8,9
AR,Argentina,2011,6.8,10.1
AR,Argentina,2012,6.5,10.1
AR,Argentina,2013,6.6,10.1
AR,Argentina,2014,6.7,10.1
AR,Argentina,2015,6.7,10.1
AR,Argentina,2016,6.4,10.1
AR,Argentina,2017,6,10.1
AR,Argentina,2018,5.8,10
AR,Argentina,2019,6.1,10
AR,Argentina,2020,5.9,9.8
AT,Austria,2011,7.5,10.9
AT,Austria,2012,7.4,10.9
AT,Austria,2013,7.5,10.9
AT,Austria,2014,7,10.9
AT,Austria,2015,7.1,10.9
AT,Austria,2016,7,10.9
AT,Austria,2017,7.3,10.9
AT,Austria,2018,7.4,10.9
AT,Austria,2019,7.2,10.9
AT,Austria,2020,7.2,10.9
AU,Australia,2011,7.4,10.7
AU,Australia,2012,7.2,10.8
AU,Australia,2013,7.4,10.8
AU,Australia,2014,7.3,10.8
AU,Australia,2015,7.3,10.8
AU,Australia,2016,7.2,10.8
AU,Australia,2017,7.3,10.8
AU,Australia,2018,7.2,10.8
AU,Australia,2019,7.2,10.8
AU,Australia,2020,7.1,10.8
AZ,Azerbaijan,2011,4.7,9.5
AZ,Azerbaijan,2012,4.9,9.5
